"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
82,47,-5.0E-4,3.0000000000000003E-4,100,518.67,641.92,1585.18,1400.1100000000001,14.620000000000001,21.61,554.71,2387.94,9070.1,1.3,47.26,522.33,2387.98,8144.83,8.392000000000001,0.03,391,2388,100,39.03,23.339000000000002,167
82,48,2.0E-4,-2.0E-4,100,518.67,642.4,1590.8,1392.28,14.620000000000001,21.61,554.74,2387.96,9074.92,1.3,47.09,521.87,2387.9700000000003,8146.4800000000005,8.4185,0.03,393,2388,100,38.96,23.436,166
82,52,0.0032,4.0E-4,100,518.67,642.83,1584.3400000000001,1400.28,14.620000000000001,21.61,554.9,2388.01,9067.52,1.3,47.300000000000004,522.47,2388.01,8145.39,8.4069,0.03,392,2388,100,39.160000000000004,23.3501,162
82,53,-0.0014,0.0,100,518.67,641.84,1586.78,1391.44,14.620000000000001,21.61,553.79,2388.01,9067.43,1.3,47.17,522.71,2387.9900000000002,8146.55,8.4039,0.03,392,2388,100,38.99,23.4908,161
82,59,-8.0E-4,2.0E-4,100,518.67,642.32,1585.97,1395.84,14.620000000000001,21.61,554.36,2388.02,9064.82,1.3,47.19,522.73,2388.0,8149.49,8.3953,0.03,392,2388,100,39.25,23.4827,155
82,61,0.0,4.0E-4,100,518.67,641.94,1593.0,1391.47,14.620000000000001,21.61,554.48,2387.9900000000002,9060.37,1.3,47.160000000000004,522.19,2388.05,8147.83,8.3842,0.03,392,2388,100,39.01,23.3841,153
82,62,-0.001,-5.0E-4,100,518.67,641.8000000000001,1589.3700000000001,1391.88,14.620000000000001,21.61,554.78,2388.01,9060.57,1.3,47.07,522.5600000000001,2388.04,8144.43,8.4295,0.03,392,2388,100,39.01,23.443,152
82,72,-0.0046,-3.0000000000000003E-4,100,518.67,642.21,1590.88,1393.9,14.620000000000001,21.61,554.75,2388.01,9066.91,1.3,47.35,522.48,2388.04,8145.54,8.3838,0.03,393,2388,100,39.1,23.4313,142
82,78,2.0E-4,-3.0000000000000003E-4,100,518.67,641.9,1587.15,1393.47,14.620000000000001,21.61,554.3000000000001,2387.9700000000003,9067.07,1.3,47.13,521.94,2388.0,8154.25,8.3963,0.03,391,2388,100,39.04,23.387900000000002,136
82,97,1.0E-4,-1.0E-4,100,518.67,642.92,1583.57,1401.1000000000001,14.620000000000001,21.61,553.49,2388.07,9070.92,1.3,47.29,522.67,2387.94,8147.88,8.3686,0.03,392,2388,100,39.27,23.4193,117
82,100,-0.002,-3.0000000000000003E-4,100,518.67,641.95,1583.97,1399.4,14.620000000000001,21.61,554.24,2388.04,9075.93,1.3,47.31,522.25,2388.0,8148.85,8.3703,0.03,392,2388,100,39.02,23.416600000000003,114
82,107,-0.0014,1.0E-4,100,518.67,642.19,1582.74,1398.29,14.620000000000001,21.61,555.01,2388.04,9059.050000000001,1.3,47.36,522.39,2388.0,8154.08,8.4011,0.03,393,2388,100,39.08,23.333000000000002,107
82,110,5.0E-4,3.0000000000000003E-4,100,518.67,642.0,1587.31,1398.09,14.620000000000001,21.61,553.4300000000001,2388.03,9073.16,1.3,47.4,521.5600000000001,2388.01,8149.89,8.389700000000001,0.03,392,2388,100,39.11,23.367800000000003,104
82,117,-0.002,4.0E-4,100,518.67,642.69,1588.93,1395.53,14.620000000000001,21.61,554.29,2388.06,9080.86,1.3,47.25,522.13,2388.05,8150.38,8.3878,0.03,394,2388,100,38.86,23.4224,97
82,120,0.0033,-4.0E-4,100,518.67,642.3100000000001,1590.8400000000001,1407.96,14.620000000000001,21.61,554.48,2387.9900000000002,9075.64,1.3,47.34,521.86,2387.98,8155.84,8.4219,0.03,394,2388,100,38.96,23.4033,94
82,132,0.0032,-2.0E-4,100,518.67,642.89,1588.92,1399.3500000000001,14.620000000000001,21.61,553.37,2388.02,9081.36,1.3,47.410000000000004,521.91,2388.02,8153.26,8.4108,0.03,393,2388,100,38.94,23.405,82
82,139,-0.0028,2.0E-4,100,518.67,642.4300000000001,1581.07,1403.39,14.620000000000001,21.61,554.33,2388.04,9082.09,1.3,47.25,522.1,2388.07,8154.4400000000005,8.4095,0.03,393,2388,100,38.800000000000004,23.3743,75
82,140,-0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.63,1589.51,1416.47,14.620000000000001,21.61,554.08,2387.9500000000003,9085.52,1.3,47.33,521.83,2388.03,8160.81,8.418700000000001,0.03,393,2388,100,38.99,23.430200000000003,74
82,142,0.0018000000000000002,3.0000000000000003E-4,100,518.67,642.45,1581.23,1399.59,14.620000000000001,21.61,553.69,2387.98,9083.66,1.3,47.2,521.4,2388.05,8159.89,8.4189,0.03,392,2388,100,38.75,23.3331,72
82,143,0.007200000000000001,-4.0E-4,100,518.67,642.42,1585.3600000000001,1406.59,14.620000000000001,21.61,554.1800000000001,2387.98,9078.92,1.3,47.31,521.76,2387.98,8165.53,8.4277,0.03,393,2388,100,38.980000000000004,23.3523,71
82,151,2.0E-4,0.0,100,518.67,642.08,1585.16,1409.3,14.620000000000001,21.61,553.97,2388.05,9089.52,1.3,47.35,521.98,2388.01,8168.53,8.411,0.03,391,2388,100,38.94,23.4587,63
82,175,0.0015,0.0,100,518.67,642.33,1598.41,1409.1200000000001,14.620000000000001,21.61,552.91,2388.05,9114.58,1.3,47.47,521.61,2388.03,8180.99,8.4387,0.03,395,2388,100,38.64,23.2877,39
82,176,-0.002,-5.0E-4,100,518.67,642.83,1586.89,1414.64,14.620000000000001,21.61,553.34,2387.9900000000002,9117.72,1.3,47.660000000000004,521.67,2388.04,8183.97,8.4495,0.03,394,2388,100,38.67,23.376900000000003,38
82,179,0.0,-4.0E-4,100,518.67,642.52,1591.79,1418.17,14.620000000000001,21.61,553.21,2388.05,9121.62,1.3,47.76,521.3100000000001,2388.04,8191.27,8.4526,0.03,393,2388,100,38.89,23.220200000000002,35
82,180,0.0011,3.0000000000000003E-4,100,518.67,642.77,1588.8500000000001,1409.98,14.620000000000001,21.61,552.94,2388.06,9113.29,1.3,47.56,521.3,2388.03,8191.05,8.4415,0.03,393,2388,100,38.75,23.357000000000003,34
82,182,-0.0043,-4.0E-4,100,518.67,643.3100000000001,1597.04,1409.69,14.620000000000001,21.61,553.48,2388.0,9117.34,1.3,47.730000000000004,521.96,2388.02,8194.56,8.450800000000001,0.03,394,2388,100,38.97,23.1857,32
82,184,0.0034000000000000002,-5.0E-4,100,518.67,642.83,1592.1100000000001,1417.63,14.620000000000001,21.61,553.45,2388.04,9130.130000000001,1.3,47.7,521.1,2388.01,8197.25,8.446,0.03,393,2388,100,38.81,23.2667,30
82,187,-7.0E-4,3.0000000000000003E-4,100,518.67,642.34,1597.02,1411.39,14.620000000000001,21.61,553.12,2388.12,9133.34,1.3,47.85,521.9,2388.07,8205.06,8.455300000000001,0.03,394,2388,100,38.660000000000004,23.2073,27
82,189,-1.0E-4,0.0,100,518.67,642.7,1591.53,1409.21,14.620000000000001,21.61,553.29,2388.13,9132.81,1.3,47.54,521.34,2388.12,8202.95,8.4708,0.03,394,2388,100,38.74,23.2806,25
82,201,-0.0032,-2.0E-4,100,518.67,643.19,1599.54,1427.6100000000001,14.620000000000001,21.61,551.9300000000001,2388.18,9172.44,1.3,47.97,520.97,2388.09,8226.85,8.494,0.03,395,2388,100,38.660000000000004,23.1539,13
83,4,-0.0027,-4.0E-4,100,518.67,642.1,1585.82,1402.48,14.620000000000001,21.61,554.83,2387.94,9060.87,1.3,47.13,522.05,2387.98,8136.5,8.417,0.03,390,2388,100,39.07,23.5193,289
83,8,2.0E-4,-1.0E-4,100,518.67,641.92,1587.53,1394.05,14.620000000000001,21.61,554.41,2388.01,9060.14,1.3,47.050000000000004,522.27,2388.04,8140.46,8.3976,0.03,392,2388,100,38.97,23.3613,285
83,10,7.0E-4,-1.0E-4,100,518.67,641.9,1583.41,1400.16,14.620000000000001,21.61,554.89,2387.9700000000003,9056.86,1.3,47.26,522.64,2388.01,8141.67,8.415000000000001,0.03,389,2388,100,39.06,23.457,283
83,17,-1.0E-4,1.0E-4,100,518.67,641.6800000000001,1586.2,1402.79,14.620000000000001,21.61,554.54,2388.03,9056.2,1.3,47.2,522.77,2388.0,8141.610000000001,8.3667,0.03,392,2388,100,39.06,23.380000000000003,276
83,30,0.0022,3.0000000000000003E-4,100,518.67,642.66,1581.19,1396.1000000000001,14.620000000000001,21.61,554.3000000000001,2388.01,9057.6,1.3,47.19,522.66,2387.9700000000003,8132.900000000001,8.3877,0.03,391,2388,100,39.08,23.4738,263
83,41,-0.0026000000000000003,-2.0E-4,100,518.67,641.99,1583.08,1399.77,14.620000000000001,21.61,554.77,2388.01,9052.81,1.3,47.22,522.19,2388.02,8141.87,8.3764,0.03,393,2388,100,39.11,23.373900000000003,252
83,43,-7.0E-4,0.0,100,518.67,641.53,1579.94,1401.71,14.620000000000001,21.61,554.6,2387.96,9053.36,1.3,46.94,522.14,2388.01,8141.79,8.3782,0.03,392,2388,100,39.160000000000004,23.4345,250
83,45,9.000000000000001E-4,-2.0E-4,100,518.67,642.5,1587.19,1395.09,14.620000000000001,21.61,554.34,2387.9500000000003,9056.12,1.3,47.300000000000004,522.44,2388.01,8140.67,8.377,0.03,393,2388,100,39.07,23.435100000000002,248
83,49,-0.0012000000000000001,2.0E-4,100,518.67,642.19,1582.04,1391.8,14.620000000000001,21.61,554.22,2387.9900000000002,9059.91,1.3,47.160000000000004,522.35,2387.9700000000003,8143.45,8.3358,0.03,393,2388,100,39.06,23.5087,244
83,50,-0.004200000000000001,-4.0E-4,100,518.67,641.72,1574.96,1385.75,14.620000000000001,21.61,555.0500000000001,2387.9900000000002,9055.7,1.3,47.160000000000004,522.59,2387.98,8141.17,8.3635,0.03,392,2388,100,39.25,23.5316,243
83,56,-0.0041,-2.0E-4,100,518.67,642.11,1589.2,1392.13,14.620000000000001,21.61,554.53,2388.0,9053.15,1.3,47.050000000000004,521.9,2388.0,8140.87,8.3725,0.03,392,2388,100,39.14,23.3578,237
83,61,-2.0E-4,-1.0E-4,100,518.67,642.0,1584.32,1398.63,14.620000000000001,21.61,554.7,2388.0,9053.82,1.3,47.33,522.16,2387.9700000000003,8139.06,8.3777,0.03,391,2388,100,39.01,23.3902,232
83,63,0.0,1.0E-4,100,518.67,642.0500000000001,1580.13,1398.63,14.620000000000001,21.61,554.9,2388.02,9049.92,1.3,47.13,522.79,2388.04,8142.59,8.411200000000001,0.03,391,2388,100,39.07,23.297800000000002,230
83,64,6.000000000000001E-4,0.0,100,518.67,642.17,1585.25,1400.82,14.620000000000001,21.61,554.36,2387.9900000000002,9052.07,1.3,47.06,522.44,2388.02,8138.03,8.4182,0.03,390,2388,100,39.0,23.4278,229
83,66,0.0034000000000000002,0.0,100,518.67,642.04,1585.17,1400.96,14.620000000000001,21.61,554.76,2388.04,9057.74,1.3,47.01,522.71,2387.93,8144.42,8.369900000000001,0.03,391,2388,100,39.04,23.5411,227
83,70,0.0014,-2.0E-4,100,518.67,641.79,1580.23,1401.46,14.620000000000001,21.61,554.09,2388.02,9057.11,1.3,47.24,522.3,2388.02,8137.400000000001,8.3963,0.03,391,2388,100,39.08,23.3959,223
83,75,0.0012000000000000001,1.0E-4,100,518.67,641.97,1580.89,1405.6100000000001,14.620000000000001,21.61,554.39,2388.01,9065.72,1.3,47.25,522.64,2388.07,8140.01,8.4434,0.03,393,2388,100,38.93,23.4276,218
83,88,-0.0011,-1.0E-4,100,518.67,641.48,1589.91,1397.3,14.620000000000001,21.61,554.94,2387.98,9058.09,1.3,47.17,522.45,2387.9900000000002,8142.06,8.4053,0.03,393,2388,100,39.2,23.3896,205
83,91,-0.0013000000000000002,2.0E-4,100,518.67,641.96,1576.72,1402.93,14.620000000000001,21.6,553.73,2388.04,9058.51,1.3,47.1,522.24,2388.0,8139.8,8.4156,0.03,392,2388,100,39.11,23.4551,202
83,109,0.0017000000000000001,5.0E-4,100,518.67,642.21,1579.08,1405.52,14.620000000000001,21.61,554.0,2388.02,9054.33,1.3,47.17,522.36,2388.03,8143.150000000001,8.4078,0.03,392,2388,100,39.11,23.317800000000002,184
83,113,0.0021000000000000003,4.0E-4,100,518.67,642.23,1590.73,1400.2,14.620000000000001,21.61,553.91,2388.07,9061.09,1.3,47.300000000000004,522.55,2388.09,8142.74,8.3896,0.03,392,2388,100,39.11,23.366600000000002,180
83,116,-0.0038,1.0E-4,100,518.67,642.09,1582.97,1402.48,14.620000000000001,21.61,554.5,2388.07,9049.61,1.3,47.29,522.7,2388.09,8143.400000000001,8.408000000000001,0.03,391,2388,100,39.11,23.4981,177
83,125,0.0017000000000000001,-3.0000000000000003E-4,100,518.67,641.7,1583.17,1400.51,14.620000000000001,21.61,554.99,2387.98,9060.36,1.3,47.300000000000004,522.67,2388.02,8141.99,8.379100000000001,0.03,393,2388,100,38.980000000000004,23.37,168
83,128,-0.0034000000000000002,1.0E-4,100,518.67,641.85,1576.1000000000001,1394.97,14.620000000000001,21.61,553.95,2388.03,9064.5,1.3,47.17,522.0,2388.05,8133.27,8.4235,0.03,393,2388,100,38.85,23.2669,165
83,130,-0.002,1.0E-4,100,518.67,641.72,1586.5,1395.41,14.620000000000001,21.61,553.84,2388.08,9055.54,1.3,47.25,522.83,2388.03,8142.34,8.3911,0.03,391,2388,100,39.01,23.4755,163
83,158,1.0E-4,0.0,100,518.67,642.37,1588.28,1407.92,14.620000000000001,21.61,553.5500000000001,2388.07,9052.49,1.3,47.410000000000004,521.77,2388.03,8142.6900000000005,8.405700000000001,0.03,392,2388,100,39.11,23.2086,135
83,160,5.0E-4,3.0000000000000003E-4,100,518.67,642.84,1587.29,1401.22,14.620000000000001,21.61,554.4,2388.05,9057.210000000001,1.3,47.34,522.15,2388.06,8135.29,8.3912,0.03,392,2388,100,38.96,23.2955,133
83,161,-0.0023,-5.0E-4,100,518.67,642.1800000000001,1596.8500000000001,1394.53,14.620000000000001,21.61,555.19,2388.01,9055.65,1.3,47.480000000000004,521.8100000000001,2388.08,8137.39,8.3994,0.03,393,2388,100,38.980000000000004,23.4172,132
83,163,0.0013000000000000002,-4.0E-4,100,518.67,642.12,1585.27,1402.8600000000001,14.620000000000001,21.61,554.86,2388.02,9056.04,1.3,47.31,522.54,2388.08,8134.47,8.4061,0.03,394,2388,100,38.910000000000004,23.453,130
83,176,-0.0012000000000000001,1.0E-4,100,518.67,641.84,1581.93,1400.65,14.620000000000001,21.61,554.24,2388.06,9056.6,1.3,47.57,522.0600000000001,2388.06,8138.2,8.4666,0.03,391,2388,100,38.980000000000004,23.4154,117
83,177,0.0017000000000000001,3.0000000000000003E-4,100,518.67,642.0600000000001,1586.22,1401.65,14.620000000000001,21.61,554.41,2388.05,9056.09,1.3,47.45,521.76,2388.06,8138.25,8.4143,0.03,392,2388,100,38.95,23.3012,116
83,178,0.0021000000000000003,-3.0000000000000003E-4,100,518.67,642.64,1588.6000000000001,1402.8500000000001,14.620000000000001,21.61,554.3000000000001,2388.02,9062.130000000001,1.3,47.33,522.05,2388.03,8135.320000000001,8.3804,0.03,392,2388,100,38.92,23.3809,115
83,182,-0.0024000000000000002,1.0E-4,100,518.67,642.9,1587.88,1401.22,14.620000000000001,21.61,554.35,2388.07,9057.41,1.3,47.38,521.9300000000001,2388.09,8133.6,8.3919,0.03,392,2388,100,39.14,23.363100000000003,111
83,186,-0.0015,4.0E-4,100,518.67,642.37,1585.07,1414.46,14.620000000000001,21.61,553.26,2388.12,9060.53,1.3,47.38,521.36,2388.12,8134.47,8.444700000000001,0.03,393,2388,100,38.97,23.4297,107
83,194,-6.000000000000001E-4,4.0E-4,100,518.67,642.11,1591.21,1408.04,14.620000000000001,21.61,553.91,2388.09,9052.97,1.3,47.54,521.4,2388.04,8140.96,8.423,0.03,393,2388,100,38.89,23.354400000000002,99
83,199,-0.003,-5.0E-4,100,518.67,643.01,1593.48,1399.9,14.620000000000001,21.61,552.91,2388.1,9054.52,1.3,47.52,521.75,2388.11,8145.6,8.4228,0.03,393,2388,100,38.63,23.352,94
83,204,7.0E-4,-2.0E-4,100,518.67,642.87,1592.1000000000001,1402.67,14.620000000000001,21.61,553.58,2388.07,9053.84,1.3,47.37,521.73,2388.04,8138.06,8.3991,0.03,393,2388,100,38.910000000000004,23.259600000000002,89
83,206,-0.0021000000000000003,2.0E-4,100,518.67,642.67,1585.8400000000001,1410.01,14.620000000000001,21.61,553.95,2388.08,9065.7,1.3,47.42,521.77,2388.07,8137.31,8.437000000000001,0.03,393,2388,100,38.82,23.360100000000003,87
83,215,0.0,-4.0E-4,100,518.67,642.74,1584.64,1406.42,14.620000000000001,21.61,553.97,2388.11,9055.6,1.3,47.480000000000004,521.57,2388.08,8135.88,8.4343,0.03,391,2388,100,38.7,23.276500000000002,78
83,222,0.0034000000000000002,-1.0E-4,100,518.67,642.9,1585.79,1415.39,14.620000000000001,21.61,553.19,2388.06,9058.380000000001,1.3,47.61,521.21,2388.11,8137.41,8.4115,0.03,393,2388,100,38.93,23.322200000000002,71
83,224,0.003,2.0E-4,100,518.67,642.96,1590.82,1413.13,14.620000000000001,21.61,553.21,2388.08,9056.09,1.3,47.49,521.55,2388.13,8134.45,8.3961,0.03,393,2388,100,38.800000000000004,23.2683,69
83,226,0.0036000000000000003,1.0E-4,100,518.67,642.58,1586.3,1414.49,14.620000000000001,21.61,553.64,2388.08,9057.86,1.3,47.51,522.24,2388.09,8127.96,8.4038,0.03,393,2388,100,38.83,23.3165,67
83,229,-0.0014,-2.0E-4,100,518.67,642.0500000000001,1592.1100000000001,1407.48,14.620000000000001,21.61,553.79,2388.1,9056.1,1.3,47.480000000000004,521.57,2388.1,8135.81,8.4761,0.03,394,2388,100,38.79,23.279500000000002,64
83,230,0.0,1.0E-4,100,518.67,642.58,1593.14,1412.01,14.620000000000001,21.61,552.29,2388.1,9058.39,1.3,47.69,521.0600000000001,2388.16,8130.76,8.443,0.03,394,2388,100,38.84,23.2512,63
83,232,-0.0029000000000000002,-1.0E-4,100,518.67,643.22,1590.79,1411.45,14.620000000000001,21.61,552.48,2388.19,9052.800000000001,1.3,47.54,521.8100000000001,2388.15,8127.96,8.4122,0.03,392,2388,100,38.71,23.311300000000003,61
83,235,-0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.67,1595.96,1410.14,14.620000000000001,21.61,553.07,2388.15,9057.31,1.3,47.43,521.0,2388.13,8131.62,8.430900000000001,0.03,394,2388,100,38.9,23.2148,58
83,239,0.0015,-1.0E-4,100,518.67,643.03,1594.39,1417.27,14.620000000000001,21.61,552.87,2388.11,9053.11,1.3,47.62,521.3100000000001,2388.15,8136.6900000000005,8.4479,0.03,393,2388,100,38.72,23.3108,54
83,251,0.0014,-1.0E-4,100,518.67,643.24,1597.4,1415.47,14.620000000000001,21.61,552.61,2388.2200000000003,9057.5,1.3,47.57,521.13,2388.2000000000003,8135.91,8.422500000000001,0.03,395,2388,100,38.76,23.2284,42
83,252,-0.0015,-4.0E-4,100,518.67,643.2,1600.91,1407.4,14.620000000000001,21.61,552.77,2388.2000000000003,9052.25,1.3,47.83,520.48,2388.16,8133.070000000001,8.4589,0.03,395,2388,100,38.79,23.225900000000003,41
83,253,0.0012000000000000001,2.0E-4,100,518.67,643.08,1594.25,1425.03,14.620000000000001,21.61,552.53,2388.12,9056.79,1.3,47.77,521.2,2388.16,8130.55,8.4068,0.03,395,2388,100,38.6,23.2409,40
83,254,-5.0E-4,3.0000000000000003E-4,100,518.67,642.27,1591.66,1418.53,14.620000000000001,21.61,552.87,2388.15,9057.14,1.3,47.72,520.88,2388.2200000000003,8130.62,8.4293,0.03,392,2388,100,38.52,23.1901,39
83,258,-0.0024000000000000002,-3.0000000000000003E-4,100,518.67,642.85,1592.27,1402.39,14.620000000000001,21.61,552.86,2388.2200000000003,9051.85,1.3,47.85,520.95,2388.15,8123.81,8.4725,0.03,392,2388,100,38.910000000000004,23.1503,35
83,261,3.0000000000000003E-4,4.0E-4,100,518.67,643.28,1585.3600000000001,1417.1100000000001,14.620000000000001,21.61,552.3100000000001,2388.18,9046.49,1.3,47.82,520.66,2388.2000000000003,8122.67,8.4895,0.03,393,2388,100,38.57,23.2967,32
83,283,-0.001,0.0,100,518.67,643.45,1604.18,1425.42,14.620000000000001,21.61,551.33,2388.25,9052.15,1.3,48.03,520.04,2388.2400000000002,8122.2300000000005,8.497300000000001,0.03,398,2388,100,38.57,23.0118,10
83,287,0.0035,-3.0000000000000003E-4,100,518.67,642.95,1599.91,1436.2,14.620000000000001,21.61,551.85,2388.27,9049.91,1.3,48.17,519.72,2388.33,8117.97,8.5395,0.03,395,2388,100,38.64,23.126,6
83,290,-0.0024000000000000002,-2.0E-4,100,518.67,643.85,1598.4,1425.67,14.620000000000001,21.61,551.24,2388.31,9043.56,1.3,48.24,519.19,2388.32,8120.43,8.5226,0.03,395,2388,100,38.5,23.108800000000002,3
84,4,0.0016,0.0,100,518.67,642.8100000000001,1583.83,1410.99,14.620000000000001,21.61,552.91,2388.16,9047.11,1.3,47.54,521.02,2388.15,8125.17,8.4267,0.03,392,2388,100,38.800000000000004,23.2697,263
84,5,-0.0012000000000000001,-2.0E-4,100,518.67,643.0500000000001,1590.42,1409.1200000000001,14.620000000000001,21.61,553.0600000000001,2388.09,9040.72,1.3,47.46,521.1,2388.14,8133.34,8.4131,0.03,395,2388,100,38.88,23.306900000000002,262
84,11,0.0031000000000000003,3.0000000000000003E-4,100,518.67,642.52,1591.73,1414.97,14.620000000000001,21.61,553.17,2388.13,9050.57,1.3,47.68,521.04,2388.16,8127.5,8.4334,0.03,394,2388,100,38.77,23.252000000000002,256
84,13,2.0E-4,-2.0E-4,100,518.67,642.4300000000001,1593.97,1413.78,14.620000000000001,21.61,552.66,2388.12,9048.77,1.3,47.69,521.63,2388.11,8127.55,8.4428,0.03,393,2388,100,38.89,23.2502,254
84,15,7.0E-4,3.0000000000000003E-4,100,518.67,643.44,1592.66,1412.32,14.620000000000001,21.61,553.46,2388.1,9041.04,1.3,47.64,521.62,2388.12,8128.06,8.418700000000001,0.03,394,2388,100,38.87,23.335,252
84,23,3.0000000000000003E-4,2.0E-4,100,518.67,643.24,1590.54,1410.39,14.620000000000001,21.61,553.8100000000001,2388.16,9046.050000000001,1.3,47.51,521.28,2388.08,8124.87,8.4171,0.03,393,2388,100,38.71,23.212,244
84,28,-0.004200000000000001,0.0,100,518.67,642.78,1596.4,1404.56,14.620000000000001,21.61,552.97,2388.17,9054.09,1.3,47.67,521.19,2388.15,8127.4400000000005,8.4376,0.03,391,2388,100,38.65,23.2574,239
84,31,-0.0019,-1.0E-4,100,518.67,642.69,1591.6200000000001,1409.32,14.620000000000001,21.61,553.4,2388.14,9046.43,1.3,47.52,521.21,2388.13,8128.54,8.4511,0.03,393,2388,100,38.82,23.276600000000002,236
84,34,0.0014,1.0E-4,100,518.67,642.5,1599.67,1410.24,14.620000000000001,21.61,553.46,2388.07,9047.79,1.3,47.550000000000004,520.83,2388.1,8125.14,8.4427,0.03,393,2388,100,38.75,23.3265,233
84,53,-0.0016,-1.0E-4,100,518.67,642.62,1585.63,1414.04,14.620000000000001,21.61,553.03,2388.17,9050.65,1.3,47.65,521.83,2388.09,8133.66,8.4821,0.03,393,2388,100,38.78,23.1704,214
84,55,5.0E-4,-3.0000000000000003E-4,100,518.67,642.44,1588.3600000000001,1410.8600000000001,14.620000000000001,21.61,553.49,2388.11,9044.94,1.3,47.47,521.14,2388.1,8130.2300000000005,8.4778,0.03,390,2388,100,38.81,23.317500000000003,212
84,60,-0.004200000000000001,-1.0E-4,100,518.67,642.76,1590.19,1410.08,14.620000000000001,21.61,552.95,2388.12,9051.02,1.3,47.52,521.3,2388.14,8125.7300000000005,8.4579,0.03,393,2388,100,38.82,23.322300000000002,207
84,70,0.0011,2.0E-4,100,518.67,643.12,1589.88,1415.96,14.620000000000001,21.61,553.0500000000001,2388.11,9049.12,1.3,47.64,521.61,2388.15,8129.09,8.3992,0.03,394,2388,100,38.800000000000004,23.3199,197
84,71,0.0019,-4.0E-4,100,518.67,643.04,1591.14,1403.2,14.620000000000001,21.61,552.49,2388.08,9056.380000000001,1.3,47.52,521.67,2388.11,8126.02,8.457600000000001,0.03,394,2388,100,38.82,23.2896,196
84,72,0.0021000000000000003,0.0,100,518.67,642.3100000000001,1592.33,1404.44,14.620000000000001,21.61,553.48,2388.08,9054.04,1.3,47.74,521.28,2388.14,8122.46,8.4577,0.03,394,2388,100,38.78,23.2651,195
84,76,-0.0024000000000000002,2.0E-4,100,518.67,642.53,1587.42,1411.84,14.620000000000001,21.61,552.78,2388.15,9049.380000000001,1.3,47.59,521.4,2388.12,8128.88,8.468,0.03,394,2388,100,38.76,23.2723,191
84,78,-0.0018000000000000002,2.0E-4,100,518.67,642.48,1585.75,1413.94,14.620000000000001,21.61,553.82,2388.16,9048.72,1.3,47.4,521.3,2388.14,8128.820000000001,8.4807,0.03,395,2388,100,38.78,23.3522,189
84,92,-4.0E-4,0.0,100,518.67,642.64,1585.98,1413.3600000000001,14.620000000000001,21.61,553.14,2388.17,9048.5,1.3,47.84,520.96,2388.11,8130.27,8.4479,0.03,393,2388,100,38.81,23.163400000000003,175
84,94,0.0032,-3.0000000000000003E-4,100,518.67,642.5500000000001,1588.6100000000001,1408.31,14.620000000000001,21.61,553.35,2388.11,9045.24,1.3,47.54,521.05,2388.14,8125.5,8.4344,0.03,394,2388,100,38.95,23.2698,173
84,98,8.0E-4,0.0,100,518.67,643.29,1596.24,1412.6000000000001,14.620000000000001,21.61,553.04,2388.15,9051.81,1.3,47.59,520.84,2388.11,8133.92,8.471,0.03,394,2388,100,38.84,23.2615,169
84,101,0.0016,4.0E-4,100,518.67,643.14,1596.16,1409.51,14.620000000000001,21.61,553.45,2388.12,9062.51,1.3,47.57,521.05,2388.13,8128.25,8.4316,0.03,393,2388,100,39.03,23.2527,166
84,106,0.0025,-1.0E-4,100,518.67,642.64,1587.31,1404.27,14.620000000000001,21.61,553.29,2388.13,9047.47,1.3,47.58,521.15,2388.12,8134.24,8.4616,0.03,394,2388,100,38.77,23.3032,161
84,118,-3.0000000000000003E-4,-1.0E-4,100,518.67,642.69,1595.69,1404.22,14.620000000000001,21.61,552.6,2388.15,9056.36,1.3,47.67,521.34,2388.19,8129.41,8.461500000000001,0.03,393,2388,100,38.76,23.308500000000002,149
84,128,0.0017000000000000001,-5.0E-4,100,518.67,642.5500000000001,1585.1000000000001,1408.3600000000001,14.620000000000001,21.61,552.59,2388.18,9050.72,1.3,47.79,521.4,2388.13,8132.63,8.4627,0.03,395,2388,100,38.730000000000004,23.1824,139
84,134,-0.001,-3.0000000000000003E-4,100,518.67,642.59,1591.54,1415.44,14.620000000000001,21.61,553.0500000000001,2388.19,9048.0,1.3,47.660000000000004,521.12,2388.16,8130.47,8.4658,0.03,394,2388,100,38.9,23.2753,133
84,137,8.0E-4,-1.0E-4,100,518.67,642.7,1593.77,1401.98,14.620000000000001,21.61,552.59,2388.13,9060.17,1.3,47.59,521.33,2388.14,8130.09,8.462,0.03,394,2388,100,38.82,23.2014,130
84,139,2.0E-4,2.0E-4,100,518.67,642.76,1588.19,1410.59,14.620000000000001,21.61,553.2,2388.16,9045.79,1.3,47.61,521.27,2388.15,8128.42,8.4659,0.03,394,2388,100,38.75,23.2206,128
84,142,1.0E-4,-3.0000000000000003E-4,100,518.67,642.9,1584.8400000000001,1414.32,14.620000000000001,21.61,552.11,2388.14,9053.050000000001,1.3,47.6,521.36,2388.13,8137.64,8.4415,0.03,394,2388,100,38.69,23.3413,125
